,Name,Star,Location,Date,Title,Review
676,Amazon Customer,1.0,the United States ,"November 20, 2022",Very poor quality,Very poor quality; poorly tailored. Fabric is itchy and paper thin. I would not recommend this product.
677,Alyssa F.,1.0,the United States ,"December 10, 2021","Poor quality, Thin Material & Cheaply Made","The quality was not good at all. I put it on and it fit, but was snug in the breast area, on one side. After further looking at it there was a seam on the left breast pulling the material tight.The pockets on it was the main reason I purchased it. Cute idea, but poorly made.I am 5’2” and weigh 156lbs, it would have true to size had it not been sewn wrong. The dart on the left front boob overlaps and doesn’t lay flat.Sadly, I’m sending it back."
678,Ann Rowe,1.0,the United States ,"December 24, 2021",Terrible quality,"I loved this dress but after trying it on, it was tight in the wait but loose in the chest and shoulders. Also I wore it for only an hour and the seams ripped in not one but two places. Don’t waste your money"
679,JS,1.0,the United States ,"October 5, 2020",Maybe size Up?- Or don’t bother,"I really love this shirt but the size chart put me at a large and when I tried it on, it was definitely tight on my back and snug on my chest.  Returning for an XL which I don’t need in the waist but at least I can cinch it with a belt.*Update:  received the xl which is way bigger than the large and too big.  Sleeves are really long and no amount of cinching could help with the trash bag appearance.  Returning."
680,Nicci,1.0,the United States ,"September 23, 2020",Bad quality,"When I tried this on it fit like a glove and was beautiful. Unfortunately, I wash everything prior to actually wearing it and it tore at the seem with just one wash and not a single wear. Very disappointed with the quality. Luckily it's at the seam so I'm going to see it up myself rather than dealing with the hassle of a return. Hopefully this one is a defect and others won't have issues. Kind of bummed since I was contemplating by another in a different color."
681,Sophiefatale,1.0,the United States ,"October 23, 2021",Ugh too small,I would of loved this but was way too tight in the bust 😭 even when I left it open it fit like a shirt! Could never have worn this as a dress!! I'm almost 6ft tall and this was not for me!!! Will be returning 😭
682,OAnd,1.0,the United States ,"January 1, 2020",Too Large for Small Bust,"First of all the dress is very cute. I ordered the green and was happy with the material and pattern. I’m 5’2, 110lbs, 34B chest. The small and x-small were just too big up too for me. Length was great but the top was too baggy, even belted. The fabric hung so loose under the armpits. I feel bc I have a small chest I just couldn’t fill this out to fit better. So petite ladies, this might not work for you until you want a really oversized look."
683,Sandra Gutierrez,1.0,the United States ,"September 20, 2020",Not worth buying,"They said a medium or large would fit me, and after reading reviews saying that it could be too tight on arms/shoulders, I decided for a large. A large turned out to be really huge on me, so I thought at least the belt would tighten everything up... never mind, the belt is missing and one of the belt straps were ripped so there’s a hole in that spot of the dress. Don’t waste your money."
684,mlayagan,2.0,the United States ,"November 6, 2022",the belt is missing and the side is rip off or not sewed. Too large for small size.,They just left the package outside anyone can pick up the package. The belt is missing on the small size dress. The side is rip off or not sewed as what in the picture. Too big/large to fit on small size like me.
685,Erica Taylor,2.0,the United States ,"November 1, 2022",Runs very large!!!,"I am 5’2 and 128. I bought the size small and you could of put two of me in this dress. It runs very large. The tie on the dress helps to cinch it down to your body, but regardless it looked awful on me. Huge!"
686,Brent Seifert,2.0,the United States ,"November 20, 2022",Not worth the price,Material is cheap & very thin. Was small in the shoulders. Color was much darker than the vibrant red in the picture.
687,Lesa J,2.0,the United States ,"November 14, 2022",Sad Shien Quality,"It’s cute but not quality. Got it for your basic couples photo and need to return to size up. Don’t believe the size chart, size up!"
688,Kindle Customer,2.0,the United States ,"November 20, 2021",Falling apart,"First off, I’ve gotten a lot of compliments on this piece. I like how it feels and looks. However, I’ve never claimed to be busty but the front looks like it’s busting open even though it’s not right. Also, the fabric is ripping at the seams right at the bust. I wore this for pictures and one full day at work. I don’t know how many more times I can actually wear it before I have a hole in the breast. I want to love it but…it’s not good quality."
689,Morgan,2.0,the United States ,"May 6, 2022",Returned,"I tried this one, realized it smelled of perfume, took it off, saw the tag was ripped as well. It was not comfortable enough for me to try to order it again so I returned it"
690,amanda,2.0,the United States ,"August 29, 2021",Sizing is very strange,"I was really excited for this but the fit is all over the place. I am 5’8, 155 lbs and ordered a medium. The top was a bit too tight across my shoulders, but the waist was so loose that it looked silly and bunched up when I tied the belt. The sleeves are enormous. It’s supposed to be a shirt-dress but the length was not long enough (barely reached mid-thigh). The material is soft and comfortable but I just wish it fit better"
691,Reide,2.0,the United States ,"January 15, 2022",So much fabric.,"I ordered a small, and I was swimming in it. Overall, a lot of fabric. Very blowsy. And the skirt flairs quite a bit. Also, the buttons are spaced pretty far apart, so it gapes open. I'd try an XS, but I still don't think the cut would be flattering. For reference, I'm 5 foot 6, weigh between 125-130 lbs, wear a 30FF."
692,aimeelou1982,2.0,the United States ,"September 22, 2020",Comfortable but fits loose,"The dress is very soft and comfortable. I ordered an xs, the size suggestion leaned toward a small 70% and xs 30%. The dress is too big honestly. The overall length is perfect, I'm about 5ft tall. It comes right above my knees. I have a short torso and the waistline is higher than my waistline, which was awkward. It's also very loose in the chest and shoulders (I'm a 34A). I thought I could wear a cute bralette underneath but will actually need a tshirt or tank top because of how big the top is. I'm still keeping it because it is comfortable. I just won't wear it for family photos or events as I'd hoped."
693,Peach Dust,2.0,the United States ,"January 12, 2022",Unflattering cut,The cut on this dress is so much unflattering!! I wear between a size 0 & 2.  I bought XS & it was way too big. It looks like a potato sack on!  Most people said it ran small but mine ran large. The material is scratchy & stiff. I returned it.
694,katiecourtney,3.0,the United States ,"December 8, 2022",Poor quality,"Basic Amazon poor quality dress. I’m 5’10, 130 pounds and ordered a small. The dress fits very short, will need to wear leggings or thick tights. The sleeves stop at a weird point mid-arm. It’s loose but fine with the belt, although just looks like bunched up extra fabric. The back/chest is pretty tight. Only anticipate wearing it once for an event so not worth sending it back, but definitely wouldn’t wear it again"
695,Mrs. Mom,3.0,the United States ,"October 6, 2022","Orange, not mustard. Shorter than I am comfortable with.","The dress is pretty, I just don’t like the color. The Amazon photo says tumeric and looks mustard like in color. It is orange. Cute dress, if color was different might consider keeping. It’s also a bit shorter than I would like, not super short but being a mom I’m not comfortable with what might happen when I bend down. I should mention that I like knee length or just above the knee dresses, so it might not be too short for others. The fabric is nice, actual flannel type. I wear a size 12 and the large fit without buttons popping at the chest (36DD). Worth a try if you like orange (or any of the other colors)."
696,Devyree,3.0,the United States ,"November 22, 2022",It doesnt run as small as its being made to sound,I'm 5'8 and 185 lbs I also wear a double D so after looking at the reviews and seeing if youre a larger cup size to order a size up. So instead of ordering a L I got an XL it fits okay but kind of loose. I feel like I could of gotten away with a Large. Super cute dress though.
697,lauren,3.0,the United States ,"November 27, 2022",Small in the chest area!,"I ordered an XL based off of previous reviews and it did not fit my 42DD chest. Overall it is very cute just wish the chest sizing was a little bigger. I did return, and plan to reorder a size up."
698,adriana,3.0,the United States ,"November 25, 2022",It’s ok,So I’m not sure if I bought it too large but a medium wouldn’t had fit my breast (36c) .. it was so wide looking at the hips it looked very weird. Had to return it . Good quality though
699,Amazon Customer,3.0,the United States ,"November 28, 2022",Just ok,The dress was cute. The material you would expect from ordering off Amazon and one of the pockets had a hole.
700,Jocelyn,3.0,the United States ,"December 28, 2021","Cute, but a bit tight in the chest","I’m a bit curvy, at 5’2, 147lbs-ish, 38DD, and am a little over a year and a half postpartum (so I have some mom belly left & some extra weight on still). The length of the dress was good in my opinion, not overly short or too long, which is important for a shorter person. The chest area was a bit tight, which meant it was a bit tight in the arms/across my back when lifting my arms up & you can see in my pics how it bunched up/pulled a little bit, but it could have been solved with a black camisole under it. It felt like true flannel, the one kinda odd thing was that the sleeves didn’t have the typical flannel shirt cuff to it. I still thought it was cute though. I had bought this to potentially wear to a family Christmas photoshoot I had planned (along with multiple other options), but in the end I had decided on wearing a different outfit, so I will be returning this one. My fiancé also had said he had preferred some of my other options over this one to wear. Which he clarified “it didn’t look bad or anything, but he just liked some of the other choices better.” I do think it would have been much more flattering on me though if I were to lose at least 10-15lbs/been physically toned/more in shape than I currently am."
701,addisonclair,3.0,the United States ,"January 13, 2022",Very cute. Poorly constructed that cannot be overcome,"I purchased two because they looked super cute. They came in and the flannel fabric was a bit rough but the pattern was cute and as shown. I tried it on and when I slid my arm in it ripped in the upper arm seam. I thought I could fix that, no problem, but then I could barely button it despite sizing up. I’m 5’4, 125, C bust, petite and ordered a large to accommodate chest. It fell at the correct place for the waist seam and was slightly long but I was planning on wearing with leggings and boots. They are cute in pictures, but overall proportions were just off. I thought I had a mis-sewn one but the other one fit the same so it was disappointing to say the least. It fit in some places but not others. The arms were the worst, I’m toned and fit but my arms are slim. It made no sense for the upper arm to be so tight. I wound up cutting the sleeves off and repurposing it to be more like a sleeveless open front. It was a lot of work but it I tired to make it work because I like the print."
702,seashellbelle,3.0,the United States ,"December 23, 2021",Color is OFF,"I ordered the Red and black plaid. Though the dress itself is comfortable/soft/well made,  the color is AWFUL! It’s definitely not red and black, it’s reddish brown  and dark brown!  I rechecked the color options and there is no color option that matches the color sent. I’m highly disappointed considering I dislike wearing brown, and these colors are just awful. My daughter in law bought the white and black Buffalo check and it was gorgeous, so I recommend if you want this dress stick with the Buffalo print, not the so called red/black plaid. So much for the “Christmas “ dress I was gonna wear!"
703,epicnethergames,3.0,the United States ,"January 25, 2022",Not at all the colors pictured,"Decent quality. Did not work for me simply due to the plaid being brick red, brown and cream. And that simple change just looked wrong on me. So disappointed since I had ordered this for a Christmas party. Nothing looked christmassy about this monstrosity. Buy at your own risk and don't count on receiving the pattern and color you order!"
714,Arie ,5.0,the United States ,"November 7, 2022",Cute and worth the price!!,"One area was a little tight but it honestly wasn’t uncomfortable. I’d maybe order up a size, or at the very least know your measurements.It’s a really cute dress and you’ll feel beautiful wearing it. It’s perfect for a lot of occasions and can go with a lot of accessories."
715,Amazon Customer,5.0,the United States ,"November 26, 2022",Comfortable & Stylish,"Great addition to your fall wardrobe. Loved the quality, fit and price. Wearing a Small."
716,Kirsten P,5.0,the United States ,"October 23, 2022",I adore this fall dress!,"Though others say it is too short, it hit at a nice length on my legs and accentuated my hips! I will say that it was a little tight on my chest (34DD) but pairing it with an undershirt worked well. Lots of compliments and I want to order more! ❤️😍"
717,Lia,5.0,the United States ,"November 15, 2022",Fits perfectly,"Has pockets, cozy fabric and sizing is right."
718,briana brown,5.0,the United States ,"October 14, 2022",Adorbs for fall photos! ❤️🍁🍂📷🧡💛🤎,Love this fit of the dress. I ordered my usual small size fit amazing even though it pregnant. Went great with the buffalo plaid theme and i was sooo comfy in it. Paired with Michael Korea booties and black stockings.
720,Ghostbusters ,5.0,the United States ,"October 28, 2022",Cute with pockets,I loved the pockets and the flowy feel.
721,Ana B,5.0,the United States ,"October 8, 2020",It is a good flannel dress,"Ok this dress is good now... The cut of the dress is good, the finishing no soo good. The sleeves are just not a good fit and had no buttons or anything to make them look nice. The length of the dress was good for me because I am short so this dress fit at knee length for me. Most knee length dresses are too long for me. For reference I am 120 5'1"". The dress fit loose on my waist and just right on my chest, because I am a D, I did not go down at size, instead I use my sewing machine to take down the extra fabric by running a stitch in the back of the dress (it has a side zipper). In the chest I had enough room for my breast but the way that the buttons are set the dress still opens right in the middle of my boobs so I added a button (and button holes) in between each button hole the dress already had.Even with all these adjustments I still gave the dress a good review because the fabric is nice and soft, it is not a see through and I got many compliments on it. After all adjustments I do love the dress and the way it fits on me."
722,Amanda Mendoza vasaines,5.0,the United States ,"July 29, 2022",Cute,This came in the mail I was extremely upset it looked nothing like the dress in the picture no belt no pockets no flare and it was huge I’m 140 5’7 and it fit like a coat. They sent me another one today and it looks just like the dress in the picture I love it. I ordered a size small and fits perfectly!
723,CountryGirl,5.0,the United States ,"February 2, 2020",I got a size medium. Fits good.,"I love this dress! I got a size medium. For me it worked great! It fits loose on the shoulders and the sleeves were too short so I just rolled them and I prefer half sleeves anyway. The waist is very loose but it has a belt of the same fabric that makes it look great and fit great. The chest is not made for big chested women. I'm a 34C chest and it was snug but it was a great fit I feel. The arm pits in this were ok for me but if my arms were bigger then it would have fit tight. There is not alot of give in the arm pit in this dress. I'm also 5 foot 5 inches and 135 pounds and I am skinny, a normal size 3 in jeans and I wear small shirts. This info may help. Anyone that is built like me it will be perfect! I got the size medium for this dress. The fabric I love! It's not a cheap fabric at all. It will hold. Just remember flannel is a different fit material and doesn't have alot of give in it and sizes do varry on each brand and it will shrink extremely, wash in cold water and air dry. I hope my review helps. I do recommend this flannel dress!"
725,Vanessa,4.0,the United States ,"October 3, 2022",Runs long!,I had did try before you buy but it was just too long I am 5'5 150 but the dress was comfortable and pretty very well made
726,Natalie Loomis,4.0,the United States ,"May 19, 2022",Stunning dress!!! What size will fit me best??,"What size will fit?? I’m abt 5’3, and weigh 155-160. Bust is a 36-38D. Waist w/ spanks corset will be 34in. Hips are 42in."
727,Kristina Smith,5.0,the United States ,"November 21, 2022",Beautiful dress,"This dress is fantastic. Fits just right and hides that stubborn mom pouch, without being obvious like other dresses. Can’t wait to wear it to our formal holiday party."
728,Javier Ibarra,5.0,the United States ,"November 16, 2022",excellent,i purchase this dress for our 25th anniversary are my wife look wonderful i highly recommend send it it is a beautiful dress
729,Gail Aliotta,5.0,the United States ,"October 12, 2022",Beautiful gown,"This gown is beautiful! Comfortable lightweight material. I’m 5’4”, 128 lbs. I ordered size 4. Fits like a glove. Just needed a hem. Very long dress. Love the champagne color. Very sophisticated gown."
730,A. Holland,5.0,the United States ,"August 25, 2022",Fits true to size,The dress is beautiful. The mid section is flattering even for those of us with curves. Would absolutely buy again.
731,MO.,5.0,the United States ,"August 16, 2022",You will not be disappointed!,Loved the quality of the material! Got lots of compliments.
732,samantha mccann,5.0,the United States ,"May 25, 2022",Fit,"This dress is beautiful.  It was true to size and very flattering.  The feel of it was awesome too.  Not too heavy, just right."
733,Lola917,5.0,the United States ,"May 29, 2022",Beautiful Gown,"I loved this gown, it is stunning. However, I returned it because it was very similar material to one that I already had."
734,Allie B.,5.0,the United States ,"April 12, 2022",Love this dress,High quality!  Looked great and felt great!  True to size!
735,Amazon Customer,5.0,the United States ,"February 26, 2022",Stunning dress!,I wore this to a black tie wedding and got so many compliments. Absolutely loved it!
736,Lakeysha,5.0,the United States ,"December 14, 2021",Looks better on,The pictures do not do any justice for this dress this dress is so beautiful on. I am 5”7”and 187 lb I ordered a size 10 and it fits perfect. I would definitely recommend this dress for a formal event. So beautiful
741,Summertyme,3.0,the United States ,"December 8, 2022",Fit,This is a pretty sexy dress but it was too full in the chest. But I reordered a medium and sent the large back
744,sandra pittman,4.0,the United States ,"November 9, 2022",For hour glass shapes only,"The dress feels awesome but it hit in the wrong places for my awkward figure.  My hips are a little higher than most…so if you don’t have the classic hour glass shape, I wouldn’t try this one."
745,Amanda Contreras,4.0,the United States ,"December 8, 2022",It’s okay,The velvet of this dress doesn’t feel as quality as some others I’ve gotten. It’s kind of thin and not as soft. This dress fits me okay. I think I should have gotten a medium instead of a large because there’s quite a bit of space on the side without the sleeve. Idk what the zipper does. I can pull the dress on or off without it. I do like it but wish I had gotten a smaller size.
746,Lindsay Seubold,5.0,the United States ,"November 23, 2022",Classy Curves,Wore to an awards banquet. Felt like the star of the show in this dress. I’m 5”7 and 135lbs. My shape is hourglass and hit on the right spots. Material is comfy and I received countless compliments.
747,Tori Ratkovich,5.0,the United States ,"November 10, 2022",Beautiful,"I bought this for a wedding and I loved it! The color, the comfort, it was great. My only complaint is the slit is slightly higher than I wanted so I had to sit cross-legged and pull the one side and tuck it under my thigh so it didn't hike up. But other than that, it's beautiful"
748,Jessica Nuez,5.0,the United States ,"November 13, 2022",LOVED IT great color too,Delivery wise came a little later the expected but still on timeIt looked and felt great! I got a size bigger because I was concerned but didn’t really need to because it was form fitting. Loved it and everyone even a guy at Walgreens complimented on the dress!
749,jon schroeder,5.0,the United States ,"December 1, 2022","Beautiful and comfortable, true to size","Flattering, true to size, has some stretch, nice quality, comfortable. I am a size 10/12 and ordered a large."
750,Cindy Veliz,5.0,the United States ,"December 8, 2022",Beautiful dress and color,Fit perfectly for a last minute event.
751,Anonymous ,5.0,the United States ,"December 8, 2022",Perfect fit. Great dress for accessorizing,Perfect fit. Great dress for accessorizing
753,Tia,5.0,the United States ,"November 11, 2022",Get two while you’re at it,"This dress is EVERYTHING. The color was a little more red than maroon but the dress itself was really nice. I’m 5’6 and 140lbs, I bought a medium. Fits perfectly. Don’t get one, get two!!!"
754,Ciera Moses,5.0,the United States ,"November 19, 2022",JUST BUY IT,Everything about this dress was perfect! It’s so flattering and comfortable! I’m 5’0 and weight 125-130lbs and ordered a small! Fit perfectly!
755,Mary Lucas,5.0,the United States ,"November 10, 2022",Well worth it,Washes beautifully on delicate cycle. So comfortable to wear.  Looks stunning on. I ordered a size 12.
756,jjayg7,1.0,the United States ,"September 24, 2022",This looks like an all-season dress... it isnt.,Heavy sweatshirt material is HOT!
757,Kat.F.8383,1.0,the United States ,"September 14, 2020",Looked like a potato sack,This looked so cute on the influencer who inspired me to buy it (read: make another mindless Amazon purchase during covid) but when I tried this thing on I looked like a lovely sweatshirt dress potato sack. Zero style. Props to all the ladies who can make it work but this thing got returned same day it arrived.
758,P.H.,1.0,the United States ,"March 12, 2022",Cheap,Color is great but much shorter and not as good quality as the black
759,Amy,1.0,the United States ,"November 11, 2020",Not what I expected,Fuller dress than I was expecting.  It is warm and thick but I ordered the black dress and it came smelling like fish.  The odor was horrible!  Something must have went wrong when the fabric was dyed.
760,Dawn T.,1.0,the United States ,"February 24, 2021",Runs small!!!,"This runs at least two sizes too small.  I wear an Xlarge.  I ordered a 2xlarge to ensure a baggy fit.  I could get it on, but so very tight!!!"
761,Tis210,1.0,the United States ,"January 26, 2021",Returned,It was okay for a sweater dress. Had to return it tho
762,Alyssa. M,1.0,the United States ,"December 20, 2020",No stretch,"Does not stretch at all, therfore overall comfort was lacking."
763,Sarah,1.0,the United States ,"February 3, 2021",Regretting purchase,Material was to thick and bulky.
764,Gwen Maher,1.0,the United States ,"January 8, 2021",Arrived filthy and worn,Arrived filthy and worn
776,Mrs Whatsit,3.0,the United States ,"March 2, 2022",Unfortunately didn't work for me,"This soft, comfy dress would have been great if it hadn't been too big in the shoulders.  Based on reviews, I went up a size, and that mostly worked well.  The body fit just as I wanted it to:  just loose enough in the body not to cling, but close enough not to be shapeless. But the shoulder seams were about half an inch too wide for my shoulders on both sides and stood away from them, looking boxy and unbecoming. The strange thing is that I have fairly broad shoulders in relation to my hips, so this is unusual.  I looked at other buyers' pictures and saw that some people's dresses did, in fact, look too big in the shoulders -- but the seams didn't stand up in the same unflattering way that they did on me.  I don't think the rest of the dress would have fit properly if I had sized back down. So, sadly, I returned it."
777,Callie,3.0,the United States ,"June 25, 2022",Not even a little bit flattering,"This dress is incredibly soft and comfortable, but is an absolute schmatte.  It's over-sized and incredibly unflattering. I usually wear a size 4 or small, but the x-small is still too large.  I think the only place that would be appropriate to wear this is Walmart."
778,BBY,3.0,the United States ,"July 28, 2022",Even XS is way oversized,Color is fine but size way too big.
779,Megan Doot,3.0,the United States ,"October 26, 2021",Runs VERY large,"5’4, 115lbs, purchased a small in navy, true to color and is SO soft but runs HUGE! It’s below my knees, baggy everywhere, and sleeve length is too long (and I usually have a problem with sleeves running short).  It’s definitely a sheath and not meant to be curve hugging, but its soooo baggy that it looks like it’s a nightgown. I’m not sure an XS would be enough of a difference, but I’ll probably try it because it’s so soft and the color is great."
780,k,3.0,the United States ,"May 22, 2022",Nice to wear at home but I would prefer a robe,Meh lounges wear
781,Tricia,3.0,the United States ,"April 2, 2022",No shape,Very soft dress but no shape at all! Looked like I was wearing my husbands sweatshirt.
782,Skiebird,3.0,the United States ,"March 18, 2022",Runs small.,Might have been great if it had fit. It was about two sizes smaller than it said.
783,Lisa Mason,3.0,the United States ,"December 1, 2021",Narrow arms,This product is like a winter sweat shirt material. It have very little stretch but that being said it wont get baggie on you. The arms are narrow and small. Consider ordering a size or two up if you have larger arms.
784,Claire,3.0,the United States ,"January 10, 2021",Very thick fabric,"The fabric is quite thick, like a heavy sweatshirt, which is great for the cold, but makes the dress less versatile/harder to layer and not particularly comfortable if you’re spending the day in a warm office or house. Overall, it’s cute. Long on me, but I’m only 5 foot :) My one complaint on fit is that the forearms are weirdly super tight, like I can’t push them up at all. The rest of the dress fits well; it isn’t too small in the body, just the arms."
785,jojo,3.0,the United States ,"December 20, 2021",Straight Cut,Shaped like a box. Very unflattering!Very unfortunate because the fabric was wonderfully soft and it was reasonably well made.
786,SusanN NYC,4.0,the United States ,"November 10, 2022",Very soft and warm,"I really like this dress, but, being 5'2"" it is  too long for me to wear out (a few inches below the knee and not a flattering length for me), but I will certainly wear it in the house on winter days. It is really warm (you can climb Everest in this dress) but doesn't feel heavy.  How I wish Amazon Essentials came in petite sizes. Great dress for the price!"
787,Quinton,4.0,the United States ,"October 18, 2022",If Only It Had Pockets,"This dress is so cozy and comfortable! It's not exactly flattering on its own-it really needs a jacket of some kind to add structure, but it's become my daily wear with the cooler weather. I gave four stars because 1. It has super tight sleeves that are difficult to pull up and stay up. 2. it stretches out when you sit down and then has a weird bubble where your butt was and 3. it doesn't have pockets. If it had pockets, I'd give it five stars even with the butt bubble and tight sleeves. I still kept it for the comfortable factor and it's long enough to be tasteful without shorts underneath."
788,sue m,4.0,the United States ,"December 8, 2022",Great for what I wanted,Bought this for gym coverup. Great. Simple andDoes the job
789,Teacherlady,4.0,the United States ,"November 19, 2022",Only missing pockets!,Great dress. Received many compliments at works. Very comfy. I just wish it had pockets. Is that too much to ask??
790,GRAYCEE BEAR,4.0,the United States ,"November 3, 2020",Soft and Plush/easy to wear and wash,"Purchased 2 of these dresses in two different colors (black and gray). I am not a heavy person in size but I was wanting to wear them at the beach as a cover up so i purchased the double X. I was surprised the whole dress is “sweatshirt” material.  I thought from the description of the product the dresses were “sweatshirt” look alikes. Regardless of how they were described when i put them on they are so very comfortable, you can move around in them, you can use them at the beach, to lounge in, sitting by a warm fireplace in the winter...the material is soft and plush and when washed they do not shrink, so i would suggest you purchase the size for you.  I only upgraded the size since its my intention to use the dress over other clothes...but you can wear them alone it would work just fine and probably what they were made for.  i highly recommend them. I purchased them during amazon prime days so I got a break on the price but they are worth purchasing in all colors."
791,shelshok,4.0,the United States ,"October 23, 2020",Comfy sweatshirt dress needs pockets!,"Amazon recommended that I buy the medium, so I did, in black. I am 5'7"", 150 lbs, usually wear a size 12 to fit in the bust (38dd), a little thick in the waist (in my late 60's.) The boxy dress fit a bit on the snug side for my taste, in the bust and in the arms. FYI, I don't normally have a problem with sleeves being tight in the arms.The dress is warm and comfortable. IF I purchase another one I would go a size up for me.I thought the description said it was French terry, but it is fleece on the inside. I have not laundered yet, so I hope it doesn't shrink. I will update if it does.Pros: reasonable price, soft, comfortableCons: needs pockets!"
792,CDJNRS2020,4.0,the United States ,"January 9, 2022",Blue prettier in person but runs large,"The light blue was prettier in person but could have sized down and too long. Unfortunate, but I am 5'1"" and slender. Bought a size small but xs would have fit easily"
793,Anastacia,4.0,the United States ,"September 12, 2021",Good fit Fall/winter,Just as expected.  Wanted this casual dress for dress down Friday for Fall/Winter season.Looks nice with slip-ons or riding boots.  Not fitted as I am not curvy but ordered a medium for a looser fit.
794,Michael Davis,4.0,the United States ,"December 2, 2021","Cute, just a little snug in the chest area",Good length and fabric! Was a little small for me around busy area and arms!
795,EJ,4.0,the United States ,"October 25, 2020",Order usual size,After reading a reviews I sized up because I didn’t want a tight fit and my bust is larger. I would recommend ordering usual size. I’m a 36D and usually a size 10 or 12 in dresses depending on fit. I had ordered an XL and am exchanging it for a large.The fabric is soft and I bet it will be comfy to throw on with some fuzzy leggings for a wintery lounge day.
796,Crystal,5.0,the United States ,"December 2, 2022",What a comfy and cute dress,"I like this for an everyday dress! It’s super comfy and fits nice. I wear a 12-14 and bought a size XL!! Im curvy, 40-30-40 are my my measurements (modern day brick house) lol! I’m also tall, 5’11, and it’s long enough! I hope this helps!"
822,Whitney Pelton,3.0,the United States ,"December 8, 2022",Dress was beautiful but not if you’re tall,"Dress was everything I wanted! It was beautiful and the perfect color. However it was way too short and where the bottom of the dress fell on my legs was very unflattering. I am 5’8 and the dress fell mid calf, not long like in the photos."
842,MS,5.0,the United States ,"December 8, 2022",So prettyb,Loved this but returned bc I went another direction for occasion. Very pretty. Got the green color and was right around top but flowy at bottom. Would have kept for another occasion if was cheaper. Kind of expensive for an Amazon dress.
843,Elisabeth J. Edwards,5.0,the United States ,"November 25, 2022",Lovely dress,"I’m 5’6.5” tall, 151 pounds, and wear a 34D bra.  I possibly could have gotten into a medium, but the large is fine.  If the sheer waistline worries you, you can put a belt over that section of the dress, as I did in my photo."
844,Amazon Customer,5.0,the United States ,"November 22, 2022",Love it,Bought this dress at five months pregnant. Wasn’t sure if it would fit in advance bc I am normally xl. But this actually fit so perfect. Def would think this is true to size if I was a normal xxl.
845,Sarah K.,5.0,the United States ,"November 22, 2022",Very flattering and comfortable,Wore this to a fall wedding and it was the right amount of fancy and comfortable. Definitely recommend.
846,an,5.0,the United States ,"November 22, 2022",Stunning!,This dress was super great! I am a size 12 and it fit perfectly and was comfy!
847,Alyssa M. Marlowe,5.0,the United States ,"November 10, 2022",Perfect Fall Wedding Guest Attire,This dress is super flattering and quite cute. It is a little snug around the arms however it fits true to size. I’m 5’4” and around 130 lbs wearing a Medium.
848,ELea,5.0,the United States ,"November 21, 2022",Adorable!!,Perfect dress for a fall wedding! So cute and flattering.
849,CarKel13,5.0,the United States ,"October 27, 2022",This dress is perfection!,This dress is a perfect fit and will be worn for so many occasions over the holidays. The color is deep emerald green and the lace is splendidly detailed. I want a short version of it now in a different color.
850,james j  and pamela rankin,5.0,the United States ,"November 15, 2022",Bought this for my daughter to wear for engagement photos. She felt and looked beautiful in it!,The fit was perfect. The color stunning. Very happy with this dress.
851,Amazon Customer,5.0,the United States ,"November 3, 2022",Love it,Perfect fit
872,Smalleredplace,3.0,the United States ,"November 7, 2022",Just looked bad on me,"This was unflattering on me. I am a 36DD size 6-8 and I ordered a medium. It fit but the waist was too high and overall the cut of the breasts wasn't a go for me. I was encouraged by other people who had purchased and said that it was good for larger chests-- I didn't find that to be the case, no matter how I tied it. The whole thing made me look like a big square shape, and I am definitely an hourglass. I think it was the combination of the too-high waist and the flowy sleeves that hit above the elbow. I was supposed to return it but totally forgot about it. I will donate it. The color is pretty."
873,AK,3.0,the United States ,"September 10, 2022",Trashy…,"I wanted to love this. The color and fabric are pretty and it fits me, and I own many wrap dresses that I love! I had planned to wrap the top sashes like in the demo-which doesn’t work. This dress is just trashy. No matter if you tie it or wrap it, there’s a gaping 3 inch hole under the sash/tie, and about 3 inches too much cleavage on top. I wanted something for a wedding guest dress/date weekend away with my husband, and this is just not it. There’s also a lot of extra fabric hanging down the front of the waist (like pleats for a maternity dress or a large belly) and the wispy sleeves are oversized which isn’t flattering. Just ….trashy."
874,Danielle Ball,3.0,the United States ,"November 23, 2022",Small in the chest!,"Very cute dress, but if the customer has a bigger chest, it may not work. I purchased a 2X thinking it would work but it did not. For anyone else though, it is a great dress!"
875,Nick,3.0,the United States ,"November 26, 2022",Beautiful but falls apart after one wash,"The dress is beautiful, but after washing it per the instructions, the threads are all falling apart. Such a shame because it was a beautiful dress!"
876,Jen Tran,3.0,the United States ,"October 25, 2022",Not for me,"I bought this to wear as a guest to a wedding but it didn’t quite work for me and was returned. The fit was as expected, but just wasn’t flattering on me as I’m flatter chested. I’d recommend for larger chested. It came a bit wrinkly but would be easy to steam out."
877,snackpackpilot,3.0,the United States ,"October 2, 2022",Color did not match photo,"I was expecting a much more rustic orange, but it turned out to be very bright orange. Like a traffic cone! Due to shipping and packaging the dress must be steam ironed prior to wearing to your event. Took me almost an hour to steam the entire dress. It is flattering, but much too bright than what was depicted in the product photo. I did appreciate the value for this dress."
878,Caitlin,3.0,the United States ,"October 9, 2022",Lots of cleavage,"Does not fully fit as expected. The busy area is too big so it gapes open. The rest is very flattering, very very thin though."
