,Name,Star,Location,Date,Title,Review
1230,G. Hearn,4.0,the United States ,"September 22, 2020",Quite lightweight. Made in Vietnam.,"These pants are made of 95% polyester and 5% spandex. There is a little bit of overall stretch to the material, but not a lot. They are quite lightweight. They certainly have that “polyester feel”.I have the size 16 Husky. They measure 37 ½ inches from the top to the bottom. The inseam is 29 ½ inches. The waist is approximately 33 inches. There are also extenders in the waist line. There is a metal zipper and button closure.These pants have 2 side pockets and 2 back pockets.Made in Vietnam."
1231,Crashrb,5.0,the United States ,"October 13, 2022",for golf,Bought these pants for my son to golf in.  He said they were very comfortable and not restricting in his play.
1232,FB,5.0,the United States ,"September 30, 2022",Great pants for uniform,We love the Under Armour golf pants but they are expensive and impossible to find in big kid sizes. These are perfect for my son’s uniform. Light and much more comfortable than cotton khakis.
1233,B Moriath,5.0,the United States ,"September 3, 2022","Great pants, lightweight and very comfortable.","I just love the material and the cut, they fit my teenager perfectly."
1234,Christie Fox,5.0,the United States ,"July 22, 2022",Comfortable dress pants that are breathable with adjustable waist.,Bought this for my 11 year old son and he loves that the pants keep him cool and love the adjustable waist.
1235,Ana,5.0,the United States ,"May 1, 2022",Very nice pants,Very Nice . My son loves it for playing golf .
1236,Dr J,5.0,the United States ,"October 26, 2021",Very durable and easy to clean,"These pants are great for kindergarten.  I will purchase them again in larger sizes as he grows!  They are super comfortable for my son, durable and easy to clean!"
1237,Elvin Echevarria,5.0,the United States ,"October 19, 2021",Good quality,My kid loves it. Already used in a golf competition in a sunny day and not complaining of feeling hot.
1238,jackie,5.0,the United States ,"August 25, 2021",Size up in khaki,Pants are super nice. We use them as uniform pants for school. If ordering the khaki color I would size up.
1239,Curlylox,5.0,the United States ,"April 1, 2021",Nice fit,Bought these for my son for golf. They fit nicely and have a dressy look. My son is slim and they look nice on.
1240,Priscilla Osland,5.0,the United States ,"September 16, 2021",Good Quality,Good quality pants. Love the inside tabs to ensure just the right fit!
1241,Vicki Morgan,1.0,the United States ,"August 26, 2022",These are NOT uniform material,These shorts are coach’s shorts which are super thin polyester shirts. They are NOT uniform shorts. I have bought Nautica uniform shorts for years and these are a completely different material. PLUS they are a FULL SIZE TOO SMALL!
1242,Ashley Lynn,1.0,the United States ,"September 11, 2022",Wayyyyy too small!,My son normally wears a size 6.  I ordered up a size and got a 7 and they don’t even come close to buttoning.  Disappointed
1243,YF,1.0,the United States ,"September 2, 2022",So ridiculously short!,These shorts are a joke. They are so white even on a short toddler.
1244,Jack Hallum,1.0,the United States ,"August 11, 2022",Too small.,Shorts were too small. Returned 3 pair.  Got reimbursed for one pair.
1245,ashley shaw,1.0,the United States ,"August 14, 2022",Super tiny Size 6 was more like a 4/5,"Order a size up at least, Price was"
1246,Meghan M.,1.0,the United States ,"March 29, 2019",Only received 50%,"I ordered four pair of these uniform shorts for my highschooler. I received two pair-which my son love, even though I think they’re a little sense, but never received the other two. After a week I received an email from Amazon saying they were damaged and here’s a refund. No offered to order them again no compensation. So another week has gone by where we don’t have enough school shorts. They fit as expected and the color is good-but they definitely are different texture and I expect for uniform shorts. But a great price. Just wish I had gotten all the ones I ordered. Not sure if it’s an Amazon issue or nautical issue."
1247,Maulik,1.0,the United States ,"August 25, 2021",Quality of material,Material is not good.
1248,Torri Moreland,1.0,the United States ,"March 14, 2020",Tight waist,"The shorts are super tight on the waist, but then very long and baggy in the legs. All around an awful pair of shorts!"
1249,Carla Goldie,1.0,the United States ,"May 2, 2020",Runs way smalll,I ordered a size up and these size 10 shorts fir more like a size 6...very disappointed
1250,customer,1.0,the United States ,"August 11, 2018","They fit, but the material is so light we ...","They fit, but the material is so light we wish we hadn't bought these. I can't believe these are really Nautica."
1251,AmazonDweller,2.0,the United States ,"August 18, 2022",No stretch,"It says ""Performance"" short, so I expected a fabric that stretches a bit. Unfortunately this short is as tight as cotton, so very uncomfortable to move. While it's thin and light (assume cool & dries fast), not the best short for active kids.I really liked the fabric of ""Tommy Hilfiger Boys Performance Golf Pants, Breathable, Kids School Uniform Clothes"" so am keep looking for a shot made of similar fabric."
1252,Top Contributor: Star Wars,2.0,the United States ,"October 18, 2022",Too small.,I am eight years old. These shorts were way too small for me and stretched on my body but they didn’t really fit.
1253,Alignment ,2.0,the United States ,"August 29, 2022",Does not fit true to size,"Very frustrating to order a size 14 and have it fit like a size 10. For the frustration and inconvenience, I took off 3 stars.The material is light, feels sturdy and of good quality. Does not have a lot of stretch."
1254,Amazon Customer,2.0,the United States ,"September 2, 2022",To small and already bought one size bigger,To small and already bought one size bigger
1255,Tim Avera,2.0,the United States ,"October 21, 2021",Go bigger.,Bought a size 12 for my son and he doesn't even wear a 12 yet. Thought that would be safe yet they are super tight in the waist.
1256,Holly,2.0,the United States ,"August 30, 2021","Too wide of a leg, very baggy.",These were very wide cut. Should be labeled as Husky or wide.
1257,Bridget O'Connor,2.0,the United States ,"September 14, 2020",Great fabric but...,But the waist for a teenage boy was too small.  He has a 32 1/5 - 33 waist and the 16 and 18 were exactly the same with different lengths.
1258,KT,2.0,the United States ,"February 14, 2017",Wrong item sent,The item ordered is Nautica Boys Uniform Performance and described as 100% polyester.  I had previously ordered a smaller size and wanted the next size up.  The item sent is more of a Chino 60%/40% . . . not 100% polyester and described in my order.
1259,Ldial,2.0,the United States ,"August 18, 2019",This material,"Fabric was so thin! I had to send them back, I could not imagine putting an active 6 year old in them."
1260,Erin G,2.0,the United States ,"April 16, 2020",Average,Material not so good
1261,Jennyffer S Peralta,2.0,,,,
1262,Maga_lee,3.0,the United States ,"October 18, 2022","I wish quality was better, Flimsy.",These are light weight and my child reports them being comfortable. The price was good but it is not the same quality I've known from Nautica throughout the years. They are somehow flimsy.
1263,Arctic Butterfly,3.0,the United States ,"May 20, 2020",Difficult fit,"The material is quick dry, awesome. The downfalls; fit is 1 size smaller than it should be, I had to order a 6 and my son wears a perfect 5. Also there is absolutely NO give in the waist, no stretch at all, and the adjustable sides do not make a difference here. This is awkward. The button is extremely hard to button and unbutton, my son cannot do it and it's difficult for me as well, so he cannot wear these to school due to potty time restraint. All in all I will not buy these again."
1264,Jessica Miller,3.0,the United States ,"August 22, 2021",Too small,Unfortunately we orderded a 6 but they fit more like a 5. Great shorts just run way to small.
1265,Amazon Customer,3.0,the United States ,"August 17, 2021","Nice, but a little short",The fit is a little short
1266,DoRa,3.0,the United States ,"January 5, 2021",Consider to size up,Works for now but it seems to run small and will only fit for so long! Good thing they’re inexpensive.
1267,JLW,3.0,the United States ,"August 20, 2017",Feel soft but run smal,My son wore size 14 in 4th Grade and outgrew them so I ordered size 16 for this year and they were not much bigger than size 14. I bought 5 pair and returned all but the one he wore once. They are nice fabric though and do not have the visible logos that schools often ban.
1268,music fan,3.0,the United States ,"June 20, 2019",Runs very small!!,14 yr old son with 33 inch waist.  SIZE 20 shorts have 32.5 inch waistline circumference.  Runs very small!!
1269,Amazon Customer,3.0,the United States ,"December 13, 2022",Very thin material,I bought these shorts as a gift and assumed that they would be good quality since they were Nautica. Unfortunately I'm super disappointed because they are so thin and cheap feeling.
1270,Elizabeth S. Tsuchiyama,3.0,the United States ,"September 15, 2016",Three Stars,These shorts have an adjustable waist so they fit my son perfectly.  They are a very lightweight short.
1271,Angela Austin,4.0,the United States ,"March 29, 2021","Fit as expected, would buy again","Fit my extremely skinny active 9 year old son. He likes that they're lightweight, I'm not sure how durable they're going to be. But would buy again."
1272,lovestoshop,4.0,the United States ,"March 12, 2020",Length shorter than expected,"They are really  nice shorts, but a little  shorter  in length than I had expected."
1273,D N,4.0,the United States ,"September 29, 2020",👍,👍
1274,Sarah Patterson,4.0,the United States ,"December 2, 2019",Runs small,Nice looking but seem to run small
1275,Amazon Customer,4.0,the United States ,"September 15, 2016","Great shorts, my son loves the lighter dri-fit feel ...","Great shorts, my son loves the lighter dri-fit feel of these shorts.  My son is very thin but tall so I am thankful for the adjustable waist.  Otherwise the shorts would be too big."
1276,Tatiana,4.0,the United States ,"March 31, 2021","Good quality and price, but inaccurate sizing","These shorts are lightweight and good quality. However, the sizing is not accurate. My son is 13 years old and tall and lean at 100 pounds. I originally ordered size 14, but they were too small so I had to order size 16."
1277,LAUREN,5.0,the United States ,"October 11, 2022",My son loves them,My son loves these shorts! This is the second year we have bought them!
1278,Bryan Ellis,5.0,the United States ,"September 23, 2022",Great lightweight uniform shorts,Great lightweight uniform shorts
1279,Erin M,5.0,the United States ,"August 8, 2022",Perfect school uniform pants,"Lightweight and have an interior elastic size band to make them tighter (if between sizes or growing).  I usually buy old navy, but these area lighter weight fast drying material. Worth the price. Bought a 14 and they fit spot on for my son."
1280,Marvin Kent Gibbs,5.0,the United States ,"August 31, 2022",The son wears them,"All I can say is that my son wears them without complaining, so they are a hit for us."
1281,Shopper,5.0,the United States ,"September 2, 2022",Best sun protector ...,"Comfortable,  easy to wear. Good protection, and excellent fabric."
1282,Iris,5.0,the United States ,"August 29, 2022",Uniform Pants,My son loves these shorts. They are very light weight and wrinkle free.
1283,Lorin,5.0,the United States ,"August 30, 2022",They are such a nice material and fit great,These fit perfectly and are such a nice material
1284,Thomas Allen,5.0,the United States ,"August 17, 2022",They came before school started,School uniforms
1285,s_wagner,5.0,the United States ,"December 1, 2021",Great for school uniform shorts,My 12 yr old son started attending a new school this fall which requires a dress code of tan shorts/slacks.  We live in TN so the start of school is very warm.  These shorts are great.  They wash and dry very well without any excessive wrinkling (unless you forget leave them in the dryer overnight - then they might have more wrinkles than you'd like).  They also have an adjustable waistband which is great.  Great value for the money paid.
1286,Lauren,5.0,the United States ,"October 20, 2021",Great uniform shorts,"I usually buy Dickies brand for my kids' uniform shorts, but they were out of stock. Bought these on a whim and I really love them. The fabric looks very nice and doesn't wrinkle easily and they're very lightweight but maintain their shape and look professional enough for school."
1287,Courtney Wesley,1.0,the United States ,"April 24, 2022",runs way too small,"not a good fit. ordered a 12, the waist was more like a size 6. material was good quality and color was great!"
1288,Latoyia E.,5.0,the United States ,"August 15, 2022",Love how they fit,Order these pants for the up coming school year and my son fits them perfect.
1289,Busy Mom/Wife,1.0,the United States ,"October 13, 2022",Poor quality,"One wear and two washes later, the damn waist band ripped off. Getting my money back."
1290,cklaus,1.0,Mexico ,"July 25, 2022",,"Compré este artículo por el cual pagué $424.91, el pantalón no le quedó a mi hijo así que procedí a devolver, pero al hacerlo el reembolso solo será por $314.81 leso no pagué, mientras que en otras devoluciones me regresan íntegro mi dinero."
1291,Conesha D. Washington,4.0,the United States ,"March 17, 2022",Color is a little darker. But nice pants.,The color was a darker Reddish brown.  But nice pants
1292,Naquilla Odom,4.0,the United States ,"December 2, 2021",Doesn’t fit in the waist:,The length is perfect but they don’t fit in the waist color is perfect good material just too small in the waist…
1293,Lisa,5.0,the United States ,"March 11, 2022",Exceptional Quality and Fit,Extremely comfortable. Perfect fit. Very nice looking pants.
1294,Ashley,5.0,the United States ,"October 27, 2021",Fit perfect!,"My son is 13, 105 lb, 5 foot 4. I ordered the size 14 and they fit him perfect. He's slim, so I was afraid they would be baggy, but they were not. Very nice looking pants!"
1295,Foreign Travel Mom,5.0,the United States ,"October 17, 2021",Great - fit well and fabric is on the softer side,"Out of a few kinds of school pants we got these were my kid's favorite bc of the color, and bc of the way the fabric felt."
1296,L Boogie008,5.0,the United States ,"August 20, 2021",Perfect Fit!,My son is 12 and very slim. These pants in a size 12 slim fit PERFECTLY!  They have an adjustable waist band. They fit well in the length as well. Will definitely order these again!
1297,RMS,5.0,the United States ,"September 29, 2021",Great quality,"These pants are great. They are on the large side, order a size smaller. Great quality, very comfy. My son loves them."
1298,Landon Abshire,5.0,the United States ,"August 29, 2021",Perfect,These fit my son great. I love how they have a little extra length to make up for any shrinking. Will buy again.
1299,Jasmine Dodson,5.0,the United States ,"July 24, 2021",Perfect Fit,Perfect Fit!!! Room enough to grow in as well
1300,Eman Hassan,5.0,the United States ,"February 17, 2021",Great,Good material and size is close to accurate
1301,Linda,5.0,the United States ,"September 14, 2021",Nice pants,"These are the perfect uniform pants.  My granddaughters have to wear uniforms to school and these pants are just the right thing.  It fitted as expected and didn't shrink in the washing process.  However, if they are not taken right out of the dryer, the wrinkles do set in and are harder to iron out.  Otherwise, nice pants."
1302,J. Wells,5.0,the United States ,"July 12, 2021",Super nice!,"When I ordered these, I thought they'd be a bit too big for my son. To my surprise they fit perfectly and he's probably going to outgrow them before he's worn them more than a handful of times. They grow like weeds at this age!"
1303,Saundra Keister,1.0,the United States ,"January 3, 2019",Wrong order,I received a girls polo instead of a boys! 🙄😕
1304,Daniela V.,5.0,the United States ,"October 1, 2022",comfortable,"Wonderful fabric, comfortable, fits perfect.  The size is the actual size"
1305,Lisa Taylor Foster,5.0,the United States ,"August 25, 2022",Nice,This was a comfortable shirt awesome color
1306,Angela Marrero,5.0,the United States ,"July 31, 2022","Convienent, durable and bright colors",I was glad to find these online the stores didn’t have the colors I needed and these are prefect.
1307,Elena Torrealba,5.0,the United States ,"April 6, 2022",Tela buena,Bueno 👌
1308,Meagan H.,5.0,the United States ,"September 6, 2020",Perfect fit,"The shirt was great. Nice color, and perfect fit. Shipping was super fast."
1309,Just me,5.0,the United States ,"August 10, 2016",Order one size up to be on the safe side for average sized kids.,"My 7 year old is slightly above average height and normal size otherwise...more lean than rotund.  After reading a few of the reviews, I thought I should go up a size just in case and I'm glad I did. It's slightly roomy but at the rate kids grow it'll be too small before the year is out!"
1310,Derek,5.0,the United States ,"December 20, 2019",Fits as it should,Fast shipping fit exactly like size stated
1311,Marlene,5.0,the United States ,"September 9, 2018",They are totally worth it,The material is great just what i was looking for I couldn’t find these no where will be ordering again.
1312,Victor Marquez,5.0,the United States ,"October 20, 2019",Excelente,Bien
1313,N Trivedi,5.0,the United States ,"August 23, 2021",My boys love this T shirt.,My boys love this T shirt.
1314,Laci Foster,1.0,the United States ,"February 9, 2022","Too thin, ripped on first wear",Material is thin. My son ripped his the first time he wore his.
1315,brigitte,2.0,the United States ,"September 9, 2021",Las tallas no parece ser reales son más pequeñas,"La calidad no es como el de la foto , 😧"
1316,Nordia,3.0,the United States ,"September 16, 2021",Ok,Okay
1317,Sharika Welborn,5.0,the United States ,"September 11, 2022",Comfort at it's best!,My son is in Grade School and he loves the way this product fits.
1318,Cheryl Devinny,5.0,the United States ,"August 29, 2022",Quality fabric,Very pleased.
1319,Darlene Masiglat,5.0,the United States ,"August 10, 2022",Perfect fit and good quality,Comfortable fabric at a good price
1320,Mayra Fernandez,5.0,the United States ,"June 18, 2022",Buena calidad,"Tamaño exacto, cómodos y de buena calidad."
1321,Maria Jose V.,5.0,the United States ,"September 12, 2021",Perfect for children with autism!,"My son loves these shorts!! He has autism and some clothes cause him sensory overload. I waited to review to see how he would feel about them but after buying the 3rd pair, he loves them and he wishes they came in more colors. They're very soft to the touch, the seams are double stitched so they don't stick out and has no tag. Since it has an elastic band ether than a zipper, it's very easy for him to pull them on or off with no issues. Will continue to buy more!!"
1322,Anonymous,1.0,the United States ,"December 10, 2021","Baggy, lint catching and scratchy","These pants definitely seem durable but attract all lint and occult to keep tidy. The material is scratchy, in the fit is quite baggy. The length is spot on for typical size. Good price point but maybe spend a bit more for a better fit and material comfort."
1323,Mariah DeHoyas,1.0,the United States ,"March 31, 2021",Not true to size.,The material was okay. Definitely stiff. He is too big for a 7 and not big enough for a 10 so we ordered 8s and they fit for 1 wear and then shrunk so badly. He ended up high watered and couldn’t even button them any more. Very disappointed but now I know to buy a size or two up in the fall when uniforms are everywhere.
1324,Xxx,1.0,the United States ,"March 29, 2021",Don’t buy very bad quality.,"My son is 6 and hate these pants. He has never complained about uniforms before but he said these are extremely hard and they are and very large. My son is an average size 6 year old and I get all his pants one size bigger for growing room and this is always fine, until now. Cheap quality. Don’t buy. Did not soften after washing."
1325,EricasShoes,1.0,the United States ,"March 10, 2021",LINT COLLECTOR,"We owned a previous pair of Classroom pants, thought I was getting the same thing. The brand is different on the label, pants are TOO SHORT, and worst of all, they collect every single piece of lint in the world. Threw them in the trash."
1326,Amazon Customer,1.0,the United States ,"March 5, 2021","Uncomfortable, cheap fabric","If you are looking for cheap, uncomfortable, scratchy fabric then look no further.  They look ok but I cannot make my son wear these all day to school.  Splurge a few $ extra and get a more comfortable fit and fabric."
1327,Ccc,1.0,the United States ,"September 14, 2021",Different brand- Not classroom brand pants,Had to return them since I was expecting brand classroom pants and these were not. Inaccurate product description.
1328,Barbara Stephen-Macri,1.0,the United States ,"January 19, 2021",Rough and itchy,These pants are very stiff and rough. They caused my child to develop rashes on his legs and this was after 2 washes. I would never buy these again. They are terrible.
1329,Jeff Glinka,1.0,the United States ,"December 3, 2020",Not the right brand,Did not come from Classroom brand. They may work but they are thinner and rougher (scratchy) than actual classroom brand that we have purchased previously.
1330,Hui Liang,1.0,the United States ,"November 19, 2020",Have rash after a day of wear,"The material is very rough. After a day, my son had rash around the thigh areas. He said he would not wear these pants anymore."
1331,John Smith,1.0,the United States ,"August 22, 2019",Super bad,"The product is completly crooked, poorly made, bad materials. I will jever buy from them ever again. Please stay away from this product."
1332,Josefina Cruz,2.0,the United States ,"November 8, 2021",Delicate,Very cheap material ripped on 2 try on. Fades really fast.
1333,KJM,2.0,the United States ,"October 8, 2019",Very Large,"Ordered size 18's for 8th grade boys who stand 5'5, 120lbs.  Waaaaay to big, they almost fit me (5'10, 175lbs).  Every other size 18 I get fits them just fine, but these are huge.  Pants themselves weren't all that bad, just be careful of sizes."
1334,JS,2.0,the United States ,"December 2, 2020",Not comfortable,Material is very hard. Luckily my boy only need to wear it once.
1335,David barajas jr,2.0,the United States ,"October 9, 2019",Cheap material,"Very cheap material, I can practically see through it..."
1336,Brent M.,3.0,the United States ,"January 30, 2022","Wash before uses, maybe twice","They are decent quality pants, but gave my son's legs big rashes, even after the 3rd wash. After 3 washes they stopped giving rashes"
1337,tina wietrzykowski,3.0,the United States ,"November 5, 2021",Pants wrinkle really bad,Fits well ..wrinkles are horrible
1338,ii,3.0,the United States ,"April 19, 2021",Different brand scratchy,"With one order I recieved the classroom brand and the second order was not the same. Slightly different color, scratchy material. Not crazy about it, but it was ok."
1339,Sam,3.0,the United States ,"September 28, 2020",You do get what you pay for,"Wow, this is terrible fabric. It's like the most scratchy, thin and hard material you could ever put on a kid. This would be cruel and unusual punishment if I made my kid wear this."
1340,Renee Williams Russell,3.0,the United States ,"March 7, 2020",Not a good fit for thin boys,"If your child is tall and thin, these are NOT the pants for him! Good quality, length is good, but looked like balloon pants when the adjustable waist was used. Son refused to wear them, had to return them."
1341,Callie,3.0,the United States ,"November 5, 2019",It will work but....,"The length was good but the waist was huge, I winched it up as tight as I could and it's still a little too big.  But in all fairness my son is a little small for his age."
1342,Christina D,3.0,the United States ,"November 29, 2019",Real School brand,"Ordered these because we've purchased Classroom brand pants before but these ""Real School"" brand ones are thin. They fit fine but with active boys, I'm not sure if they will hold up."
1343,Danny ferguson,3.0,the United States ,"November 8, 2020",Nice product just runs small,Runs small
1344,Trevor,3.0,the United States ,"January 31, 2018",Disappointed!,"My son is a size 8 in every other pair of pants, except these! We have a hard time buttoning them. Disappointed!"
1345,Michelle Kerkhoff,3.0,the United States ,"October 27, 2017",Three Stars,"Scratchy/cardboard- like material, but hopefully they'll soften after a few washings."
1346,Frequent customer,4.0,the United States ,"March 17, 2021",Great for the price!,"Bought these for my grandson for school in navy and khaki. He is slight of build but tall for his age, so they had to have adjustable waist so the length would fit. They wash well and don’t wrinkle easily. Would definitely buy again."
1347,Angel Mckenzie/Bling'gasm,4.0,the United States ,"March 4, 2021",Look as expected,Pants seem to be good quality he's only worn them a few times to early to know if they're not sturdy. They seem to be regular khakis these are worn on cooler days with his charter school uniforms
1348,quimeishae johnson,4.0,the United States ,"October 23, 2019",Length too short.,"The product fits my sons waist, but because he has long legs I had to let the hem out. Going up a size would have been too big for his waist. Other than that they fit perfectly."
1349,Amazon Customer,4.0,the United States ,"October 19, 2020",GREAT PANTS...FIT WELL,BOUGHT FOR MY SON....GOOD QUALITY....COMFORTABLE
1350,Pcess,4.0,the United States ,"March 13, 2020",Good,They fit perfectly... But too short at the cuff
1351,dennis george,4.0,the United States ,"October 9, 2018",fits a little snug.,"fits a little snug on my 10 year old son, problem is that the next size up is too big. I might need to try another brand."
1352,lorraine newlon,4.0,the United States ,"January 14, 2020",Awesome,Great buy
1353,Mark,4.0,the United States ,"September 13, 2019",Perfect,Perfect
1354,Journey,5.0,the United States ,"September 25, 2022",Great buy.,Great product.
1355,chris,5.0,the United States ,"May 26, 2021",Durable,"I thought these pants seemed very stiff when we first got them. But they definitely softened up with repeated washings. My son wore these about once a week to school for 7 months. While that isn't a ton of wear, he came home looking like he'd been digging ditches or repairing cars most of those times. So I had to scrub the knees with a brush before laundering a lot. Keeping that it mind they have held up very well. I would definitely order this brand again. They fit as expected."
1356,MABEL MONTAS,5.0,the United States ,"August 25, 2021",I truly recommend,This is the 2nd school year I use these pants for my son and as long as they stay the same I will continue to buy them. They fit true to size and they look amazing on him.
1357,Amazon Customer,5.0,the United States ,"December 20, 2020",I'll be back,"Fantastic, we love them, and the PRICE, I'll be back, this summer, 2021, do you have size 20 for 12 yr old, he's just a little thicker, in hips & thighs."
1358,Rizzabelle,5.0,the United States ,"February 28, 2021",Size Up,"My son (12) usually wears a 10....not in these, (high-water alert) returned and ordered a 14 and they fit perfectly. If it's cheaper, size up reasonably."
1359,rivshopper,5.0,the United States ,"April 11, 2021",Excellent quality and price,Perfect fit for my son who is in between sizes right now. Very pleased with the piece and the product.
1360,Houston,5.0,the United States ,"December 18, 2020",All good,Everything as expected sending a 6 year old school pants in a Nintendo box is cold blooded though lol
1361,Fair tester,5.0,the United States ,"September 16, 2020",Happy grandma,Bought them for my grandson perfect fit. Just what he needed for schoolBought them for my grandson perfect fit. Just what he needed for school
1362,Hannah ,5.0,the United States ,"August 28, 2021",Pants,Fix perfect good material
1363,Amazon Customer,5.0,the United States ,"December 11, 2019",Nice uniform pants,"The length was good, but the inseem was a little too long. My son is tall and thin so maybe if he was thicker it would fit better. He still wore them but he was uncomfortable. Nice thick material for wear."
1364,Kayleigh B.,1.0,the United States ,"June 30, 2022",Clown Pants,Arrived as “unisex” not “boys.” Waist/buttocks portion of pants look like an inflated hot air balloon while the legs are on the “slim fit” side. This was a re-order and nothing like the original purchase. Beyond disappointing.
1365,happy,1.0,the United States ,"August 18, 2022",Way to perfect,"They were way to perfect for my son they did not stretch with my son , wrinkle free was good but that's about it .."
1366,B. Mills,1.0,the United States ,"September 1, 2021",The Croutch ripped after one day at school,We bought these pant last year and the pants lasted all year. So we got on here and ordered some more for this school year. My son put them on yesterday morning and by the time he got out of school the teacher was calling me to bring him something else to wear for the rest of the day. I thought since it is double stiched probably a little rip. Well when I got to his school this what I found. They are making poor quality now and need to see why this happened. Look at photo.
1367,M. K. Harvey,1.0,the United States ,"March 7, 2022",VERY LOW QUALITY,"Maybe I didn’t read properly but I wasn’t expecting a 70’s style leisure suit material...of such poor quality.  Yes, they were inexpensive but I I assumed they be the equivalent to at least Walmart, that is of the same price.  I’d never let my son wear these and will be donating them to the school closet."
1368,Amy Callaghan,1.0,the United States ,"May 23, 2022",Very stiff!,These pants were too small and did not come in a variety of sizes. Material is stiff and uncomfortable.
1369,Melmomm,1.0,the United States ,"April 20, 2022",Run big,Purchased for my son and they run big. I had to alter them for him to be able to wear them.
1370,Amazon Customer,1.0,the United States ,"November 13, 2018",Received Stained Pants!!!!,"I received these pants today, and they are both stained! One of them seems like it has been worn! I am very dissapointed, and they are going back! When I first placed the order, the original delivery date was 11/23. Then I received an email that said that my items were going to get here sooner. It's not about being fast Amazon, is about providing GOOD quality products!"
1371,mandeep,1.0,the United States ,"March 22, 2021",Size runs too big,"My son wears size 10. I ordered size 10 it is very loose. Then I ordered size 8, it is still very loose. Size 8 almost looked like size 10."
1372,Amazon Customer,1.0,the United States ,"December 18, 2021",Wrong size,Item was just oversized
1373,Deanna,1.0,the United States ,"September 14, 2021",Large,This was more a men’s size then a little boys size
1374,Megan smith,2.0,the United States ,"December 8, 2022","Fits good, But wrong color 😩","The pants fit good, my sons husky with sensory issues and goes to uniform school so its hard to find pants that fit. But I ordered navy and they are practically black so im going to have to return them 🙁"
1375,Arlean Richardson,2.0,the United States ,"November 8, 2022",Na,Runs small
1376,Cynthia C. Fitzgerald,2.0,the United States ,"September 10, 2014",Can't decide if I like them - but the bad outweighs the good,"These pants are durable and have sewn in knee enforcements, so I want to like them.  However, the outer tag says 4T which is what I ordered, and the inside tag says 3T.  I had my son try them on, but the outer tag is big and sharp, he squirmed and screamed.I think they fit, he's got a small waist, so the elastic is a good idea, but the pants taper at the ankle, making them a little more old fashioned.  They didn't look bad on, but the sizing confusion and outdated, cheap feeling material are not worth $19.99!  They are not cheap and I found pants elsewhere for $9-$12.  I want to like them, but not worth it and I'm thankful that Amazon makes returns so easy!"
1377,sasyirish,2.0,the United States ,"October 28, 2021",too large,"initially loved them. Felt nice, he was comfortable in them.  Unfortunately they were over 2 inches too long!"
1378,ScubaHair,2.0,the United States ,"July 5, 2015",Weak in the knees...and not in a good way.,"My son had a pair of these pants we found at a secondhand store, and they were his favorite uniform pants, so I ordered a few more pairs from Amazon. However, the secondhand pants had knee patches n the inside (it isn't completely clear whether they are reinforced knees that were part of an earlier design of the pants or were added by the previous owner). These didn't. Within a few weeks, every pair had holes in the knees. I'm making them into shorts.If you're willing to reinforce the knees yourself, these may work. Otherwise, I'd spend a little more and get something that will last for more than a half-dozen wearings."
1379,CatK,2.0,the United States ,"July 22, 2018","They are slightly big in the seat/crotch area, but ...","They are slightly big in the seat/crotch area, but the length is the big problem. These are for a 6 year old, and the length would have fit me at 5'2"", so they will require a major hem job.  I was not thrilled with the fabric, a bit stiff and cheap feeling, but in a husky size I don't have many options, otherwise I would I have returned them.  At this point, I am settling."
1380,Ilya Lushkov,2.0,the United States ,"September 22, 2021",Polyester trash,It may fit a morbidly obese child. Going right back.
1381,Ivon G.,2.0,the United States ,"June 28, 2015",Size 4 shorter than 4T?!,"Since when is a size 4 shorter than a 4T?  I bought a size 4 and a size 4T Classroom Uniform Pants in Khaki.  The size 4T was supposed to be for my 3 1/2 year old and size 4 was to be for my 5 year old.  The size 4 was a 1/2 inch shorter than the 4T.  So, you can't go by the sizing chart shown on Amazon.  Totally disappointed with the sizing cut of these pants!  Big disappointment!!!"
1382,Ellie Snow,2.0,the United States ,"October 29, 2018",so scratchy,"If you have a kid with sensory issues.  Look elsewhere.  I know they are super expensive, but the city kids cords are much better for sensory kids.  This material was awful, I didn't even make him try them on."
1383,S Harris,2.0,the United States ,"July 3, 2018",Very baggy fit,"Ths procuct looks durable. However the fit looks like it's more of a husky, Ive always purchased regular fit for my son and they are slightly baggy. These looked like he was wearing a garbage bag with a gathered top"
1384,Ángela cubillos,3.0,the United States ,"August 3, 2022",too high in the waist and short in length,too high in the waist and short in length
1385,Denise Thomas,3.0,the United States ,"October 17, 2021",Okay for toddlers…,The hip/ butt part is extremely large. It’s creates a poof around the hip/ butt part. They are ok’ needed them in a pinch for my son in school. The great thing is that they have pockets! My son hasn’t complained (4yo). But would by from another company.
1386,Molly C,3.0,the United States ,"November 10, 2021","Pulls down behind, scratchy material",They seem to fit fine but when my son bends down the back elastic pulls down his behind. There is no stretch to them and the material is scratchy and uncomfortable.
1387,Mysticair2,3.0,the United States ,"December 16, 2021",Great if you don’t have sensory issues,This pants are great just a bit stiff and rough but dress pants are supposed to be uncomfortable?!?
1388,Ronald W.,3.0,the United States ,"December 27, 2021",Good but too long,Very long leg on these pants had to hem
